I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"14a13317-215b-4bbf-b498-bd9b669139ac","stage":"ResponseComplete","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterroles/edit?fieldManager=clusterrole-aggregation-controller\u0026force=true","verb":"patch","user":{"username":"system:serviceaccount:kube-system:clusterrole-aggregation-controller","uid":"75b09284-915c-4c85-9cca-51ac3b8d44ef","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=d37e15a5-0b9d-43ef-84ab-66a783af372c"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:clusterrole-aggregation-controller","objectRef":{"resource":"clusterroles","name":"edit","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.224330Z","stageTimestamp":"2026-02-08T17:07:46.245033Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:clusterrole-aggregation-controller\" of ClusterRole \"system:controller:clusterrole-aggregation-controller\" to ServiceAccount \"clusterrole-aggregation-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"f1dcf34b-2c34-4b1f-9d8f-1a2143f1f2d2","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/replicaset-controller","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"replicaset-controller","apiVersion":"v1"},"requestReceivedTimestamp":"2026-02-08T17:07:46.258483Z","stageTimestamp":"2026-02-08T17:07:46.258483Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"f1dcf34b-2c34-4b1f-9d8f-1a2143f1f2d2","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/replicaset-controller","verb":"get","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"replicaset-controller","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"responseObject":{"kind":"ServiceAccount","apiVersion":"v1","metadata":{"name":"replicaset-controller","namespace":"kube-system","uid":"17af010f-7a9c-45dc-bb12-181679fe730c","resourceVersion":"316","creationTimestamp":"2026-02-08T17:07:42Z"}},"requestReceivedTimestamp":"2026-02-08T17:07:46.258483Z","stageTimestamp":"2026-02-08T17:07:46.263594Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"d488e34d-79eb-4bbe-a60b-c4420ef69070","stage":"ResponseComplete","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterroles/admin?fieldManager=clusterrole-aggregation-controller\u0026force=true","verb":"patch","user":{"username":"system:serviceaccount:kube-system:clusterrole-aggregation-controller","uid":"75b09284-915c-4c85-9cca-51ac3b8d44ef","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=d37e15a5-0b9d-43ef-84ab-66a783af372c"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:clusterrole-aggregation-controller","objectRef":{"resource":"clusterroles","name":"admin","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.247927Z","stageTimestamp":"2026-02-08T17:07:46.265640Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:clusterrole-aggregation-controller\" of ClusterRole \"system:controller:clusterrole-aggregation-controller\" to ServiceAccount \"clusterrole-aggregation-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"6564b691-c4a1-4888-8454-196b0a4f9367","stage":"ResponseComplete","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterroles/edit?fieldManager=clusterrole-aggregation-controller\u0026force=true","verb":"patch","user":{"username":"system:serviceaccount:kube-system:clusterrole-aggregation-controller","uid":"75b09284-915c-4c85-9cca-51ac3b8d44ef","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=d37e15a5-0b9d-43ef-84ab-66a783af372c"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:clusterrole-aggregation-controller","objectRef":{"resource":"clusterroles","name":"edit","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.248327Z","stageTimestamp":"2026-02-08T17:07:46.280383Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:clusterrole-aggregation-controller\" of ClusterRole \"system:controller:clusterrole-aggregation-controller\" to ServiceAccount \"clusterrole-aggregation-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"ee4eeb2e-dde2-439b-a2aa-c63efc9fa788","stage":"ResponseComplete","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterroles/admin?fieldManager=clusterrole-aggregation-controller\u0026force=true","verb":"patch","user":{"username":"system:serviceaccount:kube-system:clusterrole-aggregation-controller","uid":"75b09284-915c-4c85-9cca-51ac3b8d44ef","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=d37e15a5-0b9d-43ef-84ab-66a783af372c"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:clusterrole-aggregation-controller","objectRef":{"resource":"clusterroles","name":"admin","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.279661Z","stageTimestamp":"2026-02-08T17:07:46.292611Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:clusterrole-aggregation-controller\" of ClusterRole \"system:controller:clusterrole-aggregation-controller\" to ServiceAccount \"clusterrole-aggregation-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"78bc88a5-213a-4ab0-9475-8792d903d4f4","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/replicaset-controller/token","verb":"create","user":{"username":"system:kube-controller-manager","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=152b390e300d2e22566f8802a7cc1276f4f406e7bfb7d447fa6d5a95ef2a548f"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/kube-controller-manager","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"replicaset-controller","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:07:46.308806Z","stageTimestamp":"2026-02-08T17:07:46.317210Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=bb7a8169-a2e8-42b1-b0ce-965ed033cff2","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-controller-manager\" of ClusterRole \"system:kube-controller-manager\" to User \"system:kube-controller-manager\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"0fdd5196-527b-42fa-bc4c-780d88058764","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/pods","verb":"create","user":{"username":"system:serviceaccount:kube-system:replicaset-controller","uid":"17af010f-7a9c-45dc-bb12-181679fe730c","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=bb7a8169-a2e8-42b1-b0ce-965ed033cff2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:replicaset-controller","objectRef":{"resource":"pods","namespace":"kube-system","apiVersion":"v1"},"requestReceivedTimestamp":"2026-02-08T17:07:46.319015Z","stageTimestamp":"2026-02-08T17:07:46.319015Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"0fdd5196-527b-42fa-bc4c-780d88058764","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods","verb":"create","user":{"username":"system:serviceaccount:kube-system:replicaset-controller","uid":"17af010f-7a9c-45dc-bb12-181679fe730c","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=bb7a8169-a2e8-42b1-b0ce-965ed033cff2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:replicaset-controller","objectRef":{"resource":"pods","namespace":"kube-system","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":201},"requestObject":{"kind":"Pod","apiVersion":"v1","metadata":{"generateName":"coredns-7d764666f9-","labels":{"k8s-app":"kube-dns","pod-template-hash":"7d764666f9"},"ownerReferences":[{"apiVersion":"apps/v1","kind":"ReplicaSet","name":"coredns-7d764666f9","uid":"b21c3d7f-e075-48dc-99d0-18b1f59a7ce5","controller":true,"blockOwnerDeletion":true}]},"spec":{"volumes":[{"name":"config-volume","configMap":{"name":"coredns","items":[{"key":"Corefile","path":"Corefile"}],"defaultMode":420}}],"containers":[{"name":"coredns","image":"registry.k8s.io/coredns/coredns:v1.13.1","args":["-conf","/etc/coredns/Corefile"],"ports":[{"name":"dns","containerPort":53,"protocol":"UDP"},{"name":"dns-tcp","containerPort":53,"protocol":"TCP"},{"name":"metrics","containerPort":9153,"protocol":"TCP"},{"name":"liveness-probe","containerPort":8080,"protocol":"TCP"},{"name":"readiness-probe","containerPort":8181,"protocol":"TCP"}],"resources":{"limits":{"memory":"170Mi"},"requests":{"cpu":"100m","memory":"70Mi"}},"volumeMounts":[{"name":"config-volume","readOnly":true,"mountPath":"/etc/coredns"}],"livenessProbe":{"httpGet":{"path":"/health","port":"liveness-probe","scheme":"HTTP"},"initialDelaySeconds":60,"timeoutSeconds":5,"periodSeconds":10,"successThreshold":1,"failureThreshold":5},"readinessProbe":{"httpGet":{"path":"/ready","port":"readiness-probe","scheme":"HTTP"},"timeoutSeconds":1,"periodSeconds":10,"successThreshold":1,"failureThreshold":3},"terminationMessagePath":"/dev/termination-log","terminationMessagePolicy":"File","imagePullPolicy":"IfNotPresent","securityContext":{"capabilities":{"add":["NET_BIND_SERVICE"],"drop":["ALL"]},"readOnlyRootFilesystem":true,"allowPrivilegeEscalation":false}}],"restartPolicy":"Always","terminationGracePeriodSeconds":30,"dnsPolicy":"Default","nodeSelector":{"kubernetes.io/os":"linux"},"serviceAccountName":"coredns","serviceAccount":"coredns","securityContext":{},"affinity":{"podAntiAffinity":{"preferredDuringSchedulingIgnoredDuringExecution":[{"weight":100,"podAffinityTerm":{"labelSelector":{"matchExpressions":[{"key":"k8s-app","operator":"In","values":["kube-dns"]}]},"topologyKey":"kubernetes.io/hostname"}}]}},"schedulerName":"default-scheduler","tolerations":[{"key":"CriticalAddonsOnly","operator":"Exists"},{"key":"node-role.kubernetes.io/control-plane","effect":"NoSchedule"}],"priorityClassName":"system-cluster-critical","enableServiceLinks":true},"status":{}},"responseObject":{"kind":"Pod","apiVersion":"v1","metadata":{"name":"coredns-7d764666f9-p9h5j","generateName":"coredns-7d764666f9-","namespace":"kube-system","uid":"84ff33a5-fa57-45d8-a4c8-2be13df3aafc","resourceVersion":"390","generation":1,"creationTimestamp":"2026-02-08T17:07:46Z","labels":{"k8s-app":"kube-dns","pod-template-hash":"7d764666f9"},"ownerReferences":[{"apiVersion":"apps/v1","kind":"ReplicaSet","name":"coredns-7d764666f9","uid":"b21c3d7f-e075-48dc-99d0-18b1f59a7ce5","controller":true,"blockOwnerDeletion":true}],"managedFields":[{"manager":"kube-controller-manager","operation":"Update","apiVersion":"v1","time":"2026-02-08T17:07:46Z","fieldsType":"FieldsV1","fieldsV1":{"f:metadata":{"f:generateName":{},"f:labels":{".":{},"f:k8s-app":{},"f:pod-template-hash":{}},"f:ownerReferences":{".":{},"k:{\"uid\":\"b21c3d7f-e075-48dc-99d0-18b1f59a7ce5\"}":{}}},"f:spec":{"f:affinity":{".":{},"f:podAntiAffinity":{".":{},"f:preferredDuringSchedulingIgnoredDuringExecution":{}}},"f:containers":{"k:{\"name\":\"coredns\"}":{".":{},"f:args":{},"f:image":{},"f:imagePullPolicy":{},"f:livenessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:initialDelaySeconds":{},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:name":{},"f:ports":{".":{},"k:{\"containerPort\":53,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":53,\"protocol\":\"UDP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":8080,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":8181,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}},"k:{\"containerPort\":9153,\"protocol\":\"TCP\"}":{".":{},"f:containerPort":{},"f:name":{},"f:protocol":{}}},"f:readinessProbe":{".":{},"f:failureThreshold":{},"f:httpGet":{".":{},"f:path":{},"f:port":{},"f:scheme":{}},"f:periodSeconds":{},"f:successThreshold":{},"f:timeoutSeconds":{}},"f:resources":{".":{},"f:limits":{".":{},"f:memory":{}},"f:requests":{".":{},"f:cpu":{},"f:memory":{}}},"f:securityContext":{".":{},"f:allowPrivilegeEscalation":{},"f:capabilities":{".":{},"f:add":{},"f:drop":{}},"f:readOnlyRootFilesystem":{}},"f:terminationMessagePath":{},"f:terminationMessagePolicy":{},"f:volumeMounts":{".":{},"k:{\"mountPath\":\"/etc/coredns\"}":{".":{},"f:mountPath":{},"f:name":{},"f:readOnly":{}}}}},"f:dnsPolicy":{},"f:enableServiceLinks":{},"f:nodeSelector":{},"f:priorityClassName":{},"f:restartPolicy":{},"f:schedulerName":{},"f:securityContext":{},"f:serviceAccount":{},"f:serviceAccountName":{},"f:terminationGracePeriodSeconds":{},"f:tolerations":{},"f:volumes":{".":{},"k:{\"name\":\"config-volume\"}":{".":{},"f:configMap":{".":{},"f:defaultMode":{},"f:items":{},"f:name":{}},"f:name":{}}}}}}]},"spec":{"volumes":[{"name":"config-volume","configMap":{"name":"coredns","items":[{"key":"Corefile","path":"Corefile"}],"defaultMode":420}},{"name":"kube-api-access-cx25n","projected":{"sources":[{"serviceAccountToken":{"expirationSeconds":3607,"path":"token"}},{"configMap":{"name":"kube-root-ca.crt","items":[{"key":"ca.crt","path":"ca.crt"}]}},{"downwardAPI":{"items":[{"path":"namespace","fieldRef":{"apiVersion":"v1","fieldPath":"metadata.namespace"}}]}}],"defaultMode":420}}],"containers":[{"name":"coredns","image":"registry.k8s.io/coredns/coredns:v1.13.1","args":["-conf","/etc/coredns/Corefile"],"ports":[{"name":"dns","containerPort":53,"protocol":"UDP"},{"name":"dns-tcp","containerPort":53,"protocol":"TCP"},{"name":"metrics","containerPort":9153,"protocol":"TCP"},{"name":"liveness-probe","containerPort":8080,"protocol":"TCP"},{"name":"readiness-probe","containerPort":8181,"protocol":"TCP"}],"resources":{"limits":{"memory":"170Mi"},"requests":{"cpu":"100m","memory":"70Mi"}},"volumeMounts":[{"name":"config-volume","readOnly":true,"mountPath":"/etc/coredns"},{"name":"kube-api-access-cx25n","readOnly":true,"mountPath":"/var/run/secrets/kubernetes.io/serviceaccount"}],"livenessProbe":{"httpGet":{"path":"/health","port":"liveness-probe","scheme":"HTTP"},"initialDelaySeconds":60,"timeoutSeconds":5,"periodSeconds":10,"successThreshold":1,"failureThreshold":5},"readinessProbe":{"httpGet":{"path":"/ready","port":"readiness-probe","scheme":"HTTP"},"timeoutSeconds":1,"periodSeconds":10,"successThreshold":1,"failureThreshold":3},"terminationMessagePath":"/dev/termination-log","terminationMessagePolicy":"File","imagePullPolicy":"IfNotPresent","securityContext":{"capabilities":{"add":["NET_BIND_SERVICE"],"drop":["ALL"]},"readOnlyRootFilesystem":true,"allowPrivilegeEscalation":false}}],"restartPolicy":"Always","terminationGracePeriodSeconds":30,"dnsPolicy":"Default","nodeSelector":{"kubernetes.io/os":"linux"},"serviceAccountName":"coredns","serviceAccount":"coredns","securityContext":{},"affinity":{"podAntiAffinity":{"preferredDuringSchedulingIgnoredDuringExecution":[{"weight":100,"podAffinityTerm":{"labelSelector":{"matchExpressions":[{"key":"k8s-app","operator":"In","values":["kube-dns"]}]},"topologyKey":"kubernetes.io/hostname"}}]}},"schedulerName":"default-scheduler","tolerations":[{"key":"CriticalAddonsOnly","operator":"Exists"},{"key":"node-role.kubernetes.io/control-plane","effect":"NoSchedule"},{"key":"node.kubernetes.io/not-ready","operator":"Exists","effect":"NoExecute","tolerationSeconds":300},{"key":"node.kubernetes.io/unreachable","operator":"Exists","effect":"NoExecute","tolerationSeconds":300}],"priorityClassName":"system-cluster-critical","priority":2000000000,"enableServiceLinks":true,"preemptionPolicy":"PreemptLowerPriority"},"status":{"phase":"Pending","qosClass":"Burstable"}},"requestReceivedTimestamp":"2026-02-08T17:07:46.319015Z","stageTimestamp":"2026-02-08T17:07:46.332393Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:replicaset-controller\" of ClusterRole \"system:controller:replicaset-controller\" to ServiceAccount \"replicaset-controller/kube-system\"","pod-security.kubernetes.io/enforce-policy":"privileged:latest"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"4c90b867-befa-43e2-a85c-1a72d6880b59","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-p9h5j/binding","verb":"create","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-p9h5j","uid":"84ff33a5-fa57-45d8-a4c8-2be13df3aafc","apiVersion":"v1","subresource":"binding"},"responseStatus":{"metadata":{},"status":"Success","code":201},"requestReceivedTimestamp":"2026-02-08T17:07:46.333603Z","stageTimestamp":"2026-02-08T17:07:46.342045Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a6b3287c-1abf-4c36-be89-1d7fb5cec7bb","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-p9h5j","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-p9h5j","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.358488Z","stageTimestamp":"2026-02-08T17:07:46.367982Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"fdbf4afd-c599-4ab2-bb54-62767a85e305","stage":"ResponseComplete","requestURI":"/apis/apps/v1/namespaces/kube-system/replicasets/coredns-7d764666f9/status","verb":"update","user":{"username":"system:serviceaccount:kube-system:replicaset-controller","uid":"17af010f-7a9c-45dc-bb12-181679fe730c","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=bb7a8169-a2e8-42b1-b0ce-965ed033cff2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:replicaset-controller","objectRef":{"resource":"replicasets","namespace":"kube-system","name":"coredns-7d764666f9","uid":"b21c3d7f-e075-48dc-99d0-18b1f59a7ce5","apiGroup":"apps","apiVersion":"v1","resourceVersion":"358","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.343118Z","stageTimestamp":"2026-02-08T17:07:46.373274Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:replicaset-controller\" of ClusterRole \"system:controller:replicaset-controller\" to ServiceAccount \"replicaset-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"3cb7e4bc-5b54-43c2-87d9-e59d688ccf44","stage":"ResponseStarted","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dcoredns\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=56m2s\u0026timeoutSeconds=3362\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"coredns","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.362381Z","stageTimestamp":"2026-02-08T17:07:46.402345Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8f5829d2-463c-4989-bc8b-d7e8584ab587","stage":"ResponseComplete","requestURI":"/apis/apps/v1/namespaces/kube-system/replicasets/coredns-7d764666f9/status","verb":"update","user":{"username":"system:serviceaccount:kube-system:replicaset-controller","uid":"17af010f-7a9c-45dc-bb12-181679fe730c","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=bb7a8169-a2e8-42b1-b0ce-965ed033cff2"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:replicaset-controller","objectRef":{"resource":"replicasets","namespace":"kube-system","name":"coredns-7d764666f9","uid":"b21c3d7f-e075-48dc-99d0-18b1f59a7ce5","apiGroup":"apps","apiVersion":"v1","resourceVersion":"393","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.382544Z","stageTimestamp":"2026-02-08T17:07:46.407796Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:replicaset-controller\" of ClusterRole \"system:controller:replicaset-controller\" to ServiceAccount \"replicaset-controller/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b53f0515-84d7-488c-8543-fa2408742c88","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/pods/coredns-7d764666f9-p9h5j/status","verb":"patch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"pods","namespace":"kube-system","name":"coredns-7d764666f9-p9h5j","apiVersion":"v1","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.379774Z","stageTimestamp":"2026-02-08T17:07:46.415628Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b9092570-11ee-4dff-8453-3566be872838","stage":"ResponseComplete","requestURI":"/apis/apps/v1/namespaces/kube-system/deployments/coredns/status","verb":"update","user":{"username":"system:serviceaccount:kube-system:deployment-controller","uid":"9ede1558-fcd1-4bb7-b28d-2940b820f14c","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=f36fd5b2-9556-4ee7-b41f-f8d758a85c5c"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-controller-manager/v1.35.0 (linux/amd64) kubernetes/6645204/system:serviceaccount:kube-system:deployment-controller","objectRef":{"resource":"deployments","namespace":"kube-system","name":"coredns","uid":"60b7ec5e-dabe-4add-9769-4234d52823f0","apiGroup":"apps","apiVersion":"v1","resourceVersion":"361","subresource":"status"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:07:46.418074Z","stageTimestamp":"2026-02-08T17:07:46.428467Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:controller:deployment-controller\" of ClusterRole \"system:controller:deployment-controller\" to ServiceAccount \"deployment-controller/kube-system\""}}
